"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"5430",5429,"Kelly Joe Phelps","Goodbye To Sorrow","4oOsJJLqBjZ4G6TKbe7PRh",14,2012,"blues",0.449,0.159,2,-16.698,1,0.0375,0.926,0.00265,0.111,0.526,87.421,208893,4
"5431",5430,"Lil Ed & The Blues Imperials","World Of Love","78E77b3kMt9NQAlcuqZzIT",15,2012,"blues",0.49,0.72,0,-6.11,1,0.032,0.0251,0.0109,0.1,0.93,167.89,240267,4
"5432",5431,"Beth Hart","Thru The Window Of My Mind","30qk3oIdNJCuWa2uR4l8Lk",21,2012,"blues",0.542,0.513,0,-10.531,1,0.0356,0.569,8.68e-06,0.101,0.195,118.024,262307,4
"5433",5432,"Woody Guthrie","The Grand Coulee Dam","5gCvgOuAxw8YpHCV9m1xue",13,2012,"blues",0.743,0.239,7,-15.144,1,0.0687,0.984,4.51e-05,0.108,0.783,118.696,133973,4
"5434",5433,"Zuzu Bollin","Hey Little Girl","6QoXZq2erEFcXiZstJZA78",16,2012,"blues",0.52,0.48,0,-14.353,1,0.0351,0.116,0.000701,0.271,0.786,124.699,218467,4
"5435",5434,"Crosby, Stills & Nash","So Begins The Task","2wWjfLsJ0cRm1fyRSPdPb9",14,2012,"blues",0.493,0.414,0,-14.951,1,0.0659,0.827,6.24e-05,0.737,0.453,76.778,243613,4
"5436",5435,"10cc","Silly Love","5RBgRb7I6NViUcy9brvr9t",23,2012,"blues",0.427,0.859,7,-9.322,1,0.132,0.0618,0.114,0.119,0.64,158.287,238333,4
"5437",5436,"Ash Grunwald","Shake That Thing","3SVWWfNEDTOBJlBfJvAI0e",17,2012,"blues",0.681,0.55,7,-8.286,1,0.262,0.16,0.00221,0.144,0.683,200.009,230227,4
"5438",5437,"Amadou & Mariam","Oh Amadou (feat. Bertrand Cantat)","7LnfI3mcatAUUG9XdNLLVb",21,2012,"blues",0.625,0.699,4,-6.271,0,0.0288,0.0115,0.00037,0.225,0.526,131.899,210267,3
"5439",5438,"Buddy Guy","Skin Deep - Live","4WVGM9HcaP9NH0yux8JyG0",13,2012,"blues",0.442,0.258,9,-11.793,1,0.0495,0.805,6.58e-06,0.709,0.303,120.07,316987,4
"5440",5439,"Ty Segall","Crybaby","1zSqQ2H1miHZgrvjtD8CNe",15,2012,"blues",0.354,0.981,4,-2.9,1,0.0827,0.115,1.98e-06,0.345,0.493,82.301,118000,4
"5441",5440,"Michael Burks","Count On You","13MMuIWQGkHFhCFIyuTJPQ",13,2012,"blues",0.506,0.618,2,-4.248,0,0.0411,0.09,0.0873,0.107,0.587,120.436,292240,4
"5442",5441,"Doyle Bramhall","I'm in the Mood","0V8TuvRf9v5ti3Bh5RN8gr",13,2012,"blues",0.554,0.388,9,-11.12,1,0.0513,0.729,1.67e-05,0.244,0.69,90.58,212893,4
"5443",5442,"Joe Bonamassa","Blue & Evil","3UfpQ9MMg11EGSqiNem4wS",9,2012,"blues",0.28,0.945,9,-4.422,1,0.111,0.00343,0.76,0.977,0.213,87.37,410293,4
"5444",5443,"Left Lane Cruiser & James Leg","Shake It","7Hj82HjIGRnxCxaqVQPwKn",14,2012,"blues",0.234,0.948,2,-5.148,0,0.153,0.0237,0.847,0.132,0.433,139.485,174627,4
"5445",5444,"B.B. King","Sweet Little Angel","3iWzCNSygEOdRfUaFT3PTJ",16,2012,"blues",0.519,0.454,1,-8.124,1,0.0443,0.715,2.72e-06,0.0881,0.618,104.251,194133,4
"5446",5445,"Peggy Scott-Adams","Life After Bill","5kvyaizP4CxH71nvqALExF",9,2012,"blues",0.721,0.604,0,-6.608,0,0.209,0.76,6.63e-06,0.0725,0.68,140.147,280627,4
"5447",5446,"Peggy Scott-Adams","What Cha Do'in to Me","5tWSAjb3vCVHqFzqK0NJ0b",9,2012,"blues",0.891,0.507,6,-5.775,1,0.0553,0.292,0.00145,0.0473,0.743,93.945,216440,4
"5448",5447,"Buddy Guy","I Just Want To Make Love To You/Chicken Heads - Live","1yDN6fU6cmUls6A5wGEoV5",12,2012,"blues",0.429,0.682,1,-10.044,0,0.15,0.127,0.0063,0.919,0.279,107.333,562360,4
"5449",5448,"Ted Nugent","Spirit of the Wild","4mSVbdWF6X15RHSn7QYIf7",13,2012,"blues",0.613,0.869,4,-7.244,1,0.067,0.0128,2.91e-05,0.0734,0.535,118.724,266333,4
"5450",5449,"Santana","Shape Shifter","4pa11TW0c6mChfPFVgvUSi",10,2012,"blues",0.477,0.923,7,-3.649,0,0.0469,0.0933,0.0623,0.0851,0.644,149.992,375560,4
"5451",5450,"Muddy Waters","Next Time You See Me - Live","0vT9FrD9CKuaospFW6kkRv",15,2012,"blues",0.483,0.882,7,-5.079,0,0.0891,0.0785,0.0108,0.94,0.609,123.248,649587,4
"5452",5451,"Muddy Waters","Walkin' Thru The Park - Single Version","4rIWEvqz1PpjAflEYnJ62b",9,2012,"blues",0.672,0.675,1,-5.899,0,0.0544,0.795,0.00172,0.329,0.801,134.158,164920,4
"5453",5452,"Anders Osborne","When Will I See You Again?","5Y5TgvKV8mY2HfAZj1icxm",10,2012,"blues",0.595,0.675,1,-6.591,0,0.0281,0.243,0.00407,0.32,0.445,109.55,294800,4
"5454",5453,"Melvin Taylor","That's My Blues","6fuB6xS1BgipK3adcX7i5I",15,2012,"blues",0.583,0.283,0,-16.665,1,0.0496,0.951,0.856,0.181,0.478,168.027,236727,3
"5455",5454,"10cc","Old Wild Men","6WyJsPwq8sqnPetBWKZNXO",22,2012,"blues",0.333,0.118,11,-17.355,0,0.0305,0.884,0.0311,0.108,0.171,87.196,197280,4
"5456",5455,"Joe Bonamassa","72nd St. Subway Blues","7z2Oj10j8Rfqx4fDIamlaI",8,2012,"blues",0.312,0.893,0,-8.38,1,0.0338,0.194,0.656,0.602,0.57,117.172,65960,4
"5457",5456,"North Mississippi Allstars","Waking Up in Paradise (feat. North Mississippi All Stars)","1xhNNDGmVZMB0RGpyIbbWH",12,2012,"blues",0.669,0.876,10,-4.309,1,0.0416,0.0483,2.78e-05,0.0569,0.922,160.123,219293,4
"5458",5457,"Bigg Robb","Candy Lover (Candy Licker Remix) (feat. R-3)","5dGseObUHgYusETRyaaMc8",9,2012,"blues",0.955,0.507,11,-6.24,1,0.242,0.058,0,0.0593,0.765,105.99,266707,4
"5459",5458,"Snowy White","Ongoing","4Qh7m9CPjS7OoQy79TG4S2",17,2012,"blues",0.6,0.579,7,-11.826,1,0.0302,0.803,0.897,0.774,0.765,118.742,236235,4
"5460",5459,"The Intelligence","Little Town Flirt","43kwbtI8pTYzZ1yNYzkQSJ",12,2012,"blues",0.528,0.581,0,-6.214,1,0.033,0.0854,7.14e-06,0.0755,0.415,124.875,192360,4
"5461",5460,"Woody Guthrie","Jesus Christ","71VvO4WHpnyYoJIuDWu3eH",13,2012,"blues",0.717,0.102,6,-15.242,1,0.15,0.986,0,0.106,0.463,121.222,160733,4
"5462",5461,"Philip Sayce","Slipaway","7o5IRduexnaX3Kw61PM29w",16,2012,"blues",0.208,0.89,8,-4.112,0,0.0643,0.00221,0.000275,0.099,0.367,137.97,315760,4
"5463",5462,"Crosby, Stills & Nash","In Your Name","77Qeg8jRu4p12x5U6PAm4q",13,2012,"blues",0.465,0.22,4,-22.748,1,0.177,0.779,3.82e-06,0.189,0.434,95.344,306507,3
"5464",5463,"Joe Bonamassa","Cradle Rock","2Zuxr8xye2N8SdMZh6Fnao",8,2012,"blues",0.336,0.969,9,-3.912,1,0.0869,0.00194,0.0103,0.862,0.221,103.743,262693,4
"5465",5464,"Phantom Blues Band","Boogah Man","5RJpDfWRqcQoCH94DcGaFb",15,2012,"blues",0.517,0.793,7,-6.917,1,0.0973,0.0586,0.0221,0.335,0.607,156.491,207853,4
"5466",5465,"Thee Oh Sees","Goodnight Baby","4z2zieH9BlF54pmjDK6hLD",14,2012,"blues",0.409,0.877,7,-8.018,1,0.0431,0.000432,0.908,0.197,0.635,109.872,208373,4
"5467",5466,"Ty Segall","Handglams","3Vv0R1HFPxzfkcuYgaNyz1",14,2012,"blues",0.153,0.432,5,-6.248,1,0.0371,0.000117,0.898,0.405,0.375,171.817,199187,4
"5468",5467,"Dinosaur Jr.","I Know It Oh So Well","6rJzAq7hHksjlbIugb5csb",11,2012,"blues",0.287,0.98,4,-4.456,1,0.184,0.0571,0.00352,0.254,0.271,107.77,282667,4
"5469",5468,"Peter Frampton","While My Guitar Gently Weeps - Live","5IxELJ4yoqnAZuhLtB25t4",10,2012,"blues",0.35,0.728,7,-7.626,1,0.0877,0.608,0.327,0.972,0.245,99.896,738013,4
"5470",5469,"Otis Redding","I've Been Loving You Too Long","06efNpKkf1VU5XWdVXgNeh",12,2012,"blues",0.494,0.226,9,-12.479,1,0.0302,0.541,3.08e-06,0.108,0.121,137.52,195013,3
"5471",5470,"Otis Redding","Send Me Some Lovin'","4V5HXy1GjerDka3wSc1C5Y",15,2012,"blues",0.503,0.264,10,-13.044,1,0.0365,0.524,0.00628,0.215,0.67,180.958,138227,3
"5472",5471,"Ty Segall","The Black Glove / Rag","5g0rUztiRUAVs5ZccWVCV7",14,2012,"blues",0.336,0.739,7,-6.153,1,0.0942,0.0116,0.00957,0.338,0.657,150.599,304413,4
"5473",5472,"Peter Frampton","Baby, I Love Your Way - Live","6RNAatoUZ9SzGC3kZnHNBP",11,2012,"blues",0.353,0.727,7,-8.871,1,0.0369,0.286,1.03e-05,0.885,0.366,147.849,296467,4
"5474",5473,"Ted Nugent","My Bow & Arrow","6lhIwWL06qavF8x3f2aXtG",11,2012,"blues",0.412,0.432,9,-6.938,1,0.0297,0.573,0,0.329,0.351,122.801,314360,4
"5475",5474,"Sékouba Bambino","Berce-moi - MBambou Remix","4IPSmBMbQmxbb8NBkhwg03",24,2012,"blues",0.671,0.744,2,-7.258,1,0.0406,0.179,6.22e-06,0.0892,0.729,88.991,303640,4
"5476",5475,"Beth Hart","The Ugliest House On The Block","0Uar43NSoMj9e0WatGjFsl",20,2012,"blues",0.634,0.751,11,-7.48,1,0.0426,0.0988,0.000108,0.113,0.862,87.026,312600,4
"5477",5476,"Beth Hart","Spirit Of God","2D0csJf6xxExdO4vyswRjz",20,2012,"blues",0.805,0.78,7,-7.619,0,0.0337,0.164,0,0.346,0.872,113.003,292587,4
"5478",5477,"Beth Hart","Everything Must Change","2A7ioDpbxjrZ5LFEzap93k",20,2012,"blues",0.599,0.427,0,-8.286,1,0.0289,0.239,9.13e-05,0.103,0.171,121.484,228333,4
"5479",5478,"Robin Loxley","White Lies","40tEYjMkgVUwYjdCFzxaGw",20,2012,"blues",0.558,0.688,2,-6.055,1,0.0304,0.0119,0,0.326,0.717,108.015,172907,4
"5480",5479,"Amadou & Mariam","Sans Toi","0JZfozP913DdM4jUbfRlOq",18,2012,"blues",0.597,0.438,7,-10.019,0,0.0284,0.56,0.0012,0.139,0.635,96.036,198347,4
"5481",5480,"Robert Cray","Side Dish","3a3LFAXyRjod1ui9lObqiA",15,2012,"blues",0.701,0.913,4,-4.193,1,0.0324,0.0306,0.134,0.0817,0.935,143.067,209693,4
"5482",5481,"Koudede","Taghlamt","5gwavvkPQk4pcj9S2BFdBr",16,2012,"blues",0.549,0.153,7,-20.832,1,0.0339,0.628,5.3e-05,0.0787,0.456,149.888,261690,3
"5483",5482,"The Spits","Wanna B A.d.d","1kASPQAoFNnGfMDtwjDhDI",13,2012,"blues",0.477,0.904,7,-4.623,1,0.172,0.00755,0.0068,0.184,0.525,106.583,109120,4
"5484",5483,"Blue Öyster Cult","Godzilla","2p8pms3CGeYK1iUO3NdW0z",12,2012,"blues",0.374,0.869,11,-7.71,1,0.0572,0.157,6.09e-06,0.629,0.693,182.862,221827,4
"5485",5484,"The Spits","Acid Rain","503km7bxK4WaROpKm0YRQb",13,2012,"blues",0.372,0.96,9,-3.602,0,0.0783,0.000197,0.621,0.432,0.591,120.282,120920,4
"5486",5485,"Sweet","Love Is Like Oxygen","5bvIAUZ7z2L09vRkjeHslj",10,2012,"blues",0.566,0.454,9,-9.91,0,0.0478,0.234,1.99e-06,0.118,0.59,123.476,227533,4
"5487",5486,"The Spits","Last Man on Earth","3aIMBgsWGFfdhO16j5nXdM",12,2012,"blues",0.46,0.731,2,-3.17,1,0.116,1.42e-05,0.316,0.441,0.864,100.168,136453,4
"5488",5487,"Lottie Kimbrough","Wayward Girl Blues","3ULkuJhHjWlXBa81mYsTEc",11,2012,"blues",0.539,0.187,3,-12.735,1,0.0404,0.966,0.019,0.112,0.621,81.324,172867,4
"5489",5488,"Joe Bonamassa","When the Fire Hits the Sea","1qsggjXBPGy6Lz3gLwqCq2",9,2012,"blues",0.221,0.986,9,-3.557,1,0.13,0.0023,0.0102,0.972,0.36,193.634,223693,4
"5490",5489,"LaMorris Williams","So in Love","6j8lAPNMmlFVv8waqI6IQJ",9,2012,"blues",0.531,0.519,5,-5.97,1,0.0483,0.749,5.27e-06,0.16,0.589,179.889,218202,3
"5491",5490,"Vick Allen","Have a Good Time","4HzNWZXnlNFAh4yeRL6Pa8",9,2012,"blues",0.748,0.711,1,-6.529,0,0.0554,0.124,2.56e-06,0.197,0.698,99.019,253067,4
"5492",5491,"Big G","Last Pay Check","2oCZjeuT9XZbMw9T6hWqDB",9,2012,"blues",0.697,0.783,0,-5.423,1,0.0394,0.111,4.04e-06,0.0569,0.923,108.032,260320,4
"5493",5492,"Big Cynthia","Ain't Nothing Like a Big Woman - Remix","66l3EhfMnzqp19d8EHnTDS",8,2012,"blues",0.837,0.873,8,-3.925,1,0.171,0.0894,0,0.189,0.761,99.937,248880,4
"5494",5493,"Peggy Scott-Adams","Just Because","5DQsNfv0WZbF6EDigU9P5q",9,2012,"blues",0.443,0.549,1,-5.258,1,0.0636,0.648,0,0.141,0.504,69.225,253947,4
"5495",5494,"Parker Millsap","Seed (feat. Michael Rose)","5qIOI8rxpyFSIK20KA5AWJ",12,2012,"blues",0.658,0.412,9,-10.01,1,0.0274,0.766,7.3e-05,0.114,0.229,126.082,188493,4
"5496",5495,"Parker Millsap","Homeless (feat. Michael Rose)","4zcvEJ8ItHUR89xCjcNUdz",12,2012,"blues",0.55,0.301,7,-11.469,1,0.0281,0.659,0.000139,0.117,0.164,89.64,192987,4
"5497",5496,"Santana","Mr. Szabo","3BKdMsjQUzOgBmfKEWKe03",9,2012,"blues",0.461,0.646,11,-7.814,0,0.0362,0.0461,0.846,0.108,0.345,140.249,379933,4
"5498",5497,"Crosby, Stills & Nash","As I Come Of Age","11LbRd4uzUvx7gZbBQVXMS",13,2012,"blues",0.423,0.235,9,-20.871,1,0.153,0.838,0,0.28,0.409,139.45,249867,4
"5499",5498,"Bonnie Raitt","Split Decision","0ilju7VleRFUAJ4JFCK74Z",13,2012,"blues",0.471,0.924,7,-3.645,1,0.117,0.234,0.00014,0.0837,0.691,159.844,273773,4
"5500",5499,"B.B. King","Rock Me Baby - Live","0yzECHrcL4x4bxOAwh51xP",8,2012,"blues",0.483,0.293,5,-17.595,0,0.186,0.256,5.28e-05,0.15,0.471,106.994,547493,4
"5501",5500,"Ty Segall","Tongues","4mb1BSWscmoVM18Bbfyq62",14,2012,"blues",0.231,0.934,11,-5.328,0,0.104,0.000907,0.446,0.772,0.652,82.675,297907,4
"5502",5501,"B.B. King","Sweet Sixteen - Live In Africa 1974","33PhN6FbKfi6ktDNcA6mUg",15,2012,"blues",0.378,0.381,1,-12.693,1,0.132,0.23,3.24e-06,0.676,0.361,190.017,371827,3
"5503",5502,"B.B. King","The Thrill Is Gone","63Y5r35WhhusGD83DGYqAg",13,2012,"blues",0.561,0.416,9,-9.425,0,0.024,0.469,0.195,0.0929,0.624,90.271,325760,4
"5504",5503,"Bigg Robb","I Wouldnt Beg (feat. Carl Marshall)","5DGruQYKeo8BUNoeVmAYYN",8,2012,"blues",0.829,0.494,9,-6.144,0,0.0935,0.0973,0,0.283,0.784,89.001,222507,4
"5505",5504,"Walter Trout","All I Want Is You","1N3Rp9AqPXugqUzKdxyP4Y",17,2012,"blues",0.66,0.41,9,-11.083,0,0.0306,0.32,0.147,0.105,0.398,132.113,321333,4
"5506",5505,"Ty Segall","They Told Me Too","79NdyvBHOploj4bIjUfGrP",14,2012,"blues",0.251,0.928,8,-3.83,1,0.0579,0.000365,0.0945,0.438,0.328,125.954,186200,4
"5507",5506,"Walter Trout","Recovery","0qIrapPNFrbqPrYtcJ0Vqq",13,2012,"blues",0.443,0.467,11,-10.178,0,0.0293,0.463,0.00416,0.386,0.341,147.634,384147,3
"5508",5507,"Ty Segall","The Hill","5iGuT0NLcKLn3FU0Lo6yxY",14,2012,"blues",0.218,0.718,4,-5.612,1,0.0759,0.00312,0,0.17,0.326,141.872,159013,4
"5509",5508,"Anders Osborne","Black Eye Galaxy","21dDHzQEWoVvam9sek0Kv3",10,2012,"blues",0.498,0.432,4,-10.895,1,0.0337,0.131,0.0203,0.113,0.345,128.434,676253,4
"5510",5509,"Kim Wilson","She' My Baby","26YFsXHn8ft9WNBzHpcYCs",14,2012,"blues",0.66,0.516,11,-9.761,1,0.0605,0.416,0.000127,0.153,0.924,97.197,136827,4
"5511",5510,"Freddie King","Sweet Home Chicago - Live","4W4vwON9qZoAq7ivfh5Q9d",11,2012,"blues",0.391,0.33,9,-11.569,1,0.0332,0.971,0.461,0.428,0.432,87.054,364387,4
"5512",5511,"Kim Wilson","Baby Please Don't Lie to Me","0ju9EuklC2jpR6SsNfsU1q",13,2012,"blues",0.6,0.575,1,-9.911,1,0.05,0.324,3.6e-05,0.293,0.904,134.052,182600,4
"5513",5512,"Henrik Freischlader","I Loved Another Woman","2ccAukbXP6j9yU5WqDQQ4G",23,2012,"blues",0.735,0.26,6,-11.908,0,0.0326,0.419,0.00212,0.782,0.677,98.98,280413,4
"5514",5513,"Albert Cummings","Your Day Will Come","5IxNaAU4Sr1C0GGStIIhUL",11,2012,"blues",0.462,0.694,11,-3.913,1,0.0331,0.0774,0.000198,0.0834,0.575,77.037,217427,4
"5515",5514,"Walter Trout","Lonely","6PVuYd1pkb3hmpjQ8itG0g",14,2012,"blues",0.336,0.804,11,-7.159,0,0.0566,0.0125,0.00278,0.1,0.707,151.726,292067,4
"5516",5515,"Joe Bonamassa","I Know a Place","2tA5L1XRRfA7cNQlvZTvUH",8,2012,"blues",0.276,0.869,2,-4.594,1,0.115,0.172,0.247,0.974,0.486,161.615,278987,3
"5517",5516,"Methrone","Panties & Heels","4Tree784hiJfO9qv9yKLKM",9,2012,"blues",0.839,0.371,1,-7.822,1,0.0439,0.334,0,0.091,0.379,105.002,255613,4
"5518",5517,"Frankie Lymon","I'm Not a Juevnile Delinquent","2yLcIqLJLJiDZTo8aDzW3B",10,2012,"blues",0.64,0.477,1,-8.037,1,0.0363,0.592,0,0.271,0.526,105.928,155713,4
"5519",5518,"The Harptones","School Boy","1DdJyJ0Vaf5qv6tJQUBZ8u",9,2012,"blues",0.499,0.323,10,-10.585,1,0.0361,0.794,2.94e-06,0.106,0.528,96.48,122636,4
"5520",5519,"Taj Mahal","Ain't Gwine Whistle Dixie (Any Mo')","3UjC5ZNdjWRs93nynOpC5F",10,2012,"blues",0.607,0.597,9,-7.93,1,0.0374,0.0611,0.863,0.381,0.624,109.199,442267,4
"5521",5520,"Phantom Blues Band","Boogie Woogie Country Girl","36CP914BAGVlSxP4u8RrDc",15,2012,"blues",0.548,0.875,5,-6.013,0,0.122,0.027,0.00535,0.331,0.938,160.809,194867,4
"5522",5521,"Philip Sayce","Angels Live Inside","2nvnjklA8VODXqVkohdcDf",16,2012,"blues",0.255,0.643,8,-5.882,1,0.0361,0.00114,0.000175,0.107,0.311,178.123,237680,3
"5523",5522,"Joe Bonamassa","Young Man Blues","2w4LgJnepZnNvPzZ5r6ZID",8,2012,"blues",0.272,0.908,2,-6.401,1,0.211,0.0225,0.33,0.999,0.207,89.945,579667,4
"5524",5523,"The Reverend Peyton's Big Damn Band","The Money Goes","5t1XQ1xTPYlHJG9hy5OLtv",13,2012,"blues",0.586,0.911,2,-3.699,1,0.0359,0.0249,0.403,0.0497,0.818,119.839,268880,4
"5525",5524,"The Reverend Peyton's Big Damn Band","Shut the Screen","5OxGxQ0aAmROzQLAeeTEjs",13,2012,"blues",0.531,0.955,7,-2.316,1,0.064,0.00664,0.000218,0.13,0.731,141.146,173093,4
"5526",5525,"Buddy Guy","Damn Right I Got The Blues - Live","22Zap0D18nLrfEuAZDCIcb",12,2012,"blues",0.302,0.836,0,-6.24,1,0.176,0.146,0.016,0.846,0.333,137.077,385520,4
"5527",5526,"Black Pistol Fire","Young Blood","3EkzlOklBkNwOEJmBFL814",13,2012,"blues",0.345,0.661,0,-6.608,1,0.0504,0.105,0,0.0589,0.6,107.334,223933,4
"5528",5527,"Black Pistol Fire","Dead Love","2N5QlNGFTbLRbeECevlsgu",13,2012,"blues",0.359,0.673,0,-8.208,1,0.0667,0.0171,0.0427,0.0897,0.38,102.247,196787,4
"5529",5528,"Ruthie Foster","Ring Of Fire","1Puo0eNMKc2IFlx9UeqAw9",10,2012,"blues",0.383,0.314,0,-12.253,1,0.0299,0.576,0.114,0.345,0.175,74.902,189027,4
"5530",5529,"Juzzie Smith","Harmonica Jam (Live)","57DW6bFaI0VMs7NtfzbKPu",20,2012,"blues",0.456,0.908,11,-6.919,0,0.458,0.65,0.833,0.872,0.0749,129.774,239147,4
"5531",5530,"Little Freddie King","Pocket Full of Money","6UCzeUkzBaLqgCoOalpANz",15,2012,"blues",0.571,0.624,11,-9.411,0,0.0343,0.668,0.602,0.105,0.546,123.331,237893,4
"5532",5531,"Joseph Huber","Walkin' Fine","2ZD2QNMlK2xxvlC6BQGCzO",10,2012,"blues",0.555,0.574,7,-7.769,1,0.0279,0.447,1.27e-06,0.35,0.946,151.968,205967,4
"5533",5532,"ZZ Top","Have A Little Mercy","47DdpVTa955bms0s0r81X8",11,2012,"blues",0.348,0.857,5,-1.715,0,0.12,0.175,1.05e-05,0.104,0.429,191.957,198587,4
"5534",5533,"Dani Wilde","Who's Loving You","21OBabMdOsSuahIKGyYQIH",15,2012,"blues",0.359,0.596,5,-4.284,1,0.0319,0.517,0,0.33,0.509,179.516,277320,3
"5535",5534,"Dinosaur Jr.","Recognition","15EfPeDSCKI89LvioxdVis",10,2012,"blues",0.311,0.942,4,-4.903,0,0.109,0.0292,0.00381,0.084,0.462,141.635,231400,4
"5536",5535,"Ben Miller Band","Love Is War","7Bv1rXRWJVyEzXEZMv9SfO",11,2012,"blues",0.677,0.918,7,-6.187,1,0.0571,0.289,0.00187,0.275,0.726,132.535,188307,4
"5537",5536,"Santana","Macumba in Budapest","0ZAu8v7e37hIh02uOTIBv1",9,2012,"blues",0.518,0.829,2,-6.583,0,0.0341,0.601,0.926,0.0793,0.265,122.966,240960,4
"5538",5537,"Warren Smith","Rock & Roll Ruby","6xaCoxc3yqOEwqrHW7A3qT",19,2012,"blues",0.743,0.869,2,-7.193,1,0.0496,0.743,1.13e-05,0.116,0.921,148.913,175864,4
"5539",5538,"Bonnie Raitt","Marriage Made In Hollywood","4Yw3EdkeONwAqlLg92luJH",12,2012,"blues",0.657,0.606,0,-8.128,1,0.0287,0.372,0.00329,0.0995,0.821,104.983,293693,4
"5540",5539,"Faye Adams","Johnnie Lee","7rpf8VA1B3iLPLyDP9dcyV",9,2012,"blues",0.724,0.822,9,-5.112,1,0.0995,0.71,0.0794,0.0248,0.678,141.028,134547,4
"5541",5540,"Vick Allen","Woman On the Side","5tbLdIuS7xbw8COLo95a2N",8,2012,"blues",0.611,0.47,1,-8.355,0,0.075,0.634,1.05e-06,0.114,0.467,119.768,290040,4
"5542",5541,"Franco Morone","Flowers from Ayako","3AIKahz8TWkXYhFSMCZvVk",12,2012,"blues",0.396,0.179,1,-16.164,1,0.0403,0.881,0.95,0.12,0.337,128.554,165760,4
"5543",5542,"Joe Bonamassa","You Better Watch Yourself","01A50PyZnJSN370LoUP5I1",8,2012,"blues",0.257,0.981,9,-3.58,1,0.154,0.00169,0.15,0.998,0.225,130.139,250920,4
"5544",5543,"Taj Mahal","Sweet Mama Janisse - 1970 Version","5I7zzD3jUXp1bjrh98jcFb",10,2012,"blues",0.849,0.771,9,-5.185,0,0.0468,0.711,0.000126,0.145,0.937,116.507,220640,4
"5545",5544,"Black Country Communion","The Ballad Of John Henry - Live From Germany/2011","3BN8Aml8Ia8O7Q9fpwZNLm",17,2012,"blues",0.297,0.878,4,-4.93,1,0.0589,0.00228,0.0805,0.951,0.419,142.232,643773,4
"5546",5545,"Gary Moore","The Wind Cries Mary - Live","577389K8hdHliq4u8TFY8b",19,2012,"blues",0.489,0.466,5,-10.586,1,0.0864,0.253,0.106,0.372,0.337,138.019,259387,4
"5547",5546,"The Fleshtones","No Tengo Dinero","0fTW3rt2pOBm53FP1e8KN0",23,2012,"blues",0.551,0.885,4,-3.889,1,0.032,0.182,0.000229,0.534,0.901,132.853,120923,4
"5548",5547,"Denise LaSalle","You Should Have Kept It in the Bedroom","1N6ObtoZUwz8DR68AkPh2p",8,2012,"blues",0.644,0.828,8,-4.259,1,0.0573,0.214,0,0.239,0.903,112.384,262427,4
"5549",5548,"Ted Nugent","I Just Wanna Go Hunting","2qEGKs17JER8jcO0lJA178",11,2012,"blues",0.434,0.849,11,-4.683,0,0.046,9.81e-05,0.519,0.0481,0.358,151.808,460053,4
"5550",5549,"Denise LaSalle","Snap, Crackle and Pop","1Ng9sj3KqF7i3nCNi0A8Xt",8,2012,"blues",0.785,0.831,8,-7.729,1,0.0345,0.0935,0.000173,0.0681,0.955,101.704,289253,4
"5551",5550,"The Heavy","A Lesson Learned","1elr9KdV63J2uPJqjH6I5G",14,2012,"blues",0.755,0.65,4,-5.678,0,0.0413,0.00924,0,0.277,0.606,115.991,186614,4
"5552",5551,"Robert Cray","You Belong To Me (Bonus Track) - Live","7M5qn4rTf45DFJuHrIA3zV",14,2012,"blues",0.772,0.788,0,-5.579,1,0.0422,0.0547,0.0938,0.947,0.823,117.642,304013,4
"5553",5552,"Frankie Lymon","Goody Goody","36PnYiBTEQ9toMnF2NAGcD",9,2012,"blues",0.455,0.592,8,-7.461,1,0.114,0.65,0,0.334,0.901,178.134,128174,4
"5554",5553,"The Duprees","Al Di Là","5vPlyaKqbPm4Tw2HNBEC0d",8,2012,"blues",0.336,0.461,0,-7.239,1,0.0285,0.481,0,0.0817,0.319,81.939,193107,4
"5555",5554,"Bror Gunnar Jansson","William Joseph Dean","2KHkjAoKQNKDv3xHhWxxVv",19,2012,"blues",0.694,0.455,9,-8.092,1,0.0293,0.747,0.00259,0.13,0.531,85.171,242773,4
"5556",5555,"Mel Waiters","Bag of Ice","0fv4AjkbPUheQcAxGMjJeb",8,2012,"blues",0.851,0.681,2,-4.357,1,0.0365,0.351,0,0.112,0.897,97.004,254042,4
"5557",5556,"Sir Charles Jones","Country Boy","2gBH68blVaj53ROmvwPpun",8,2012,"blues",0.764,0.638,1,-10.7,1,0.153,0.254,1.64e-06,0.0802,0.713,149.981,222955,4
"5558",5557,"The Black Keys","Run Right Back - Live in Studio","7brpvq00Mu0vX16OnCEU65",13,2012,"blues",0.323,0.778,9,-4.287,0,0.0381,0.0101,3.5e-05,0.242,0.69,169.224,204413,4
"5559",5558,"B.B. King","You Are My Sunshine - Live","1lFLYX21nTa6PgxiStxhWm",7,2012,"blues",0.391,0.191,7,-17.214,1,0.17,0.516,1.59e-06,0.897,0.453,76.022,404293,4
"5560",5559,"Marcia Ball","Love, Sweet Love","3yAbx0giDSfh9yavfqxmw9",11,2012,"blues",0.366,0.419,0,-6.34,1,0.0301,0.505,0,0.0845,0.192,177.757,304960,3
